State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,102,SB3880,"Sen. Don Harmon-John Connor, Patrick J. Joyce, Suzy Glowiak Hilton and Rachelle Crowe",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3880.htm,illinois/billtexts/GA102/SB3880.txt,,,Foreign,,,,,,,
Illinois,102,SB3885,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3885.htm,illinois/billtexts/GA102/SB3885.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,102,SB3886,Sen. Jason Plummer,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3886.htm,illinois/billtexts/GA102/SB3886.txt,,,Foreign,,,,,,,
Illinois,102,SB3893,"Sen. Patrick J. Joyce-Melinda Bush, Mattie Hunter-Patricia Van Pelt-Meg Loughran Cappel, Suzy Glowiak Hilton, Dale Fowler, Scott M. Bennett, Elgie R. Sims, Jr., Kimberly A. Lightford, Rachelle Crowe, Steve Stadelman-Christopher Belt, Laura M. Murphy, Cristina Castro, Karina Villa, David Koehler, Emil Jones, III, Antonio Muñoz and Sara Feigenholtz | (Rep. Anthony DeLuca-Sue Scherer, Deb Conroy, Elizabeth Hernandez, LaToya Greenwood, Lance Yednock, Maurice A. West, II, Dave Vella, Dagmara Avelar, Deanne M. Mazzochi, Keith R. Wheeler, Jeff Keicher, Chris Bos, David A. Welter, Amy Elik, Dan Caulkins, Sandra Hamilton, Frances Ann Hurley and Katie Stuart)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3893.htm,illinois/billtexts/GA102/SB3893.txt,,,Foreign,,"April 29, 2022",,,,,
Illinois,102,SB3902,Sen. Kimberly A. Lightford and Mattie Hunter | (Rep. Carol Ammons),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3902.htm,illinois/billtexts/GA102/SB3902.txt,,,Foreign,,"May 13, 2022",,,,,
Illinois,102,SB3907,"Sen. Doris Turner-Linda Holmes-Meg Loughran Cappel-Patrick J. Joyce, Kimberly A. Lightford, Michael E. Hastings and Scott M. Bennett | (Rep. Anne Stava-Murray, Sue Scherer, Deb Conroy, Elizabeth Hernandez, Maurice A. West, II, Dagmara Avelar, Katie Stuart, LaToya Greenwood, Nicholas K. Smith, Carol Ammons, Lakesia Collins and Cyril Nichols)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3907.htm,illinois/billtexts/GA102/SB3907.txt,,,Foreign,,"April 27, 2022",,,,,
Illinois,102,SB3912,Sen. Ann Gillespie | (Rep. Mark L. Walker),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3912.htm,illinois/billtexts/GA102/SB3912.txt,,,Alien,,,,,,,
Illinois,102,SB3917,"Sen. Suzy Glowiak Hilton-Steve Stadelman-John Connor-Meg Loughran Cappel-Linda Holmes, Mattie Hunter, Karina Villa, Doris Turner, Laura Fine, Ann Gillespie, David Koehler, Scott M. Bennett, Cristina Castro, Patrick J. Joyce, Christopher Belt, Laura M. Murphy, Julie A. Morrison, Michael E. Hastings, Omar Aquino, Kimberly A. Lightford and Rachelle Crowe | (Rep. Michael Halpin-Tim Butler-Margaret Croke, Sue Scherer, Deb Conroy, Elizabeth Hernandez, LaToya Greenwood, Dave Vella, Lance Yednock, Dagmara Avelar, Tony McCombie, Sonya M. Harper and Lamont J. Robinson, Jr.)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3917.htm,illinois/billtexts/GA102/SB3917.txt,,,Foreign,,,,,,,
Illinois,102,SB3930,"Sen. Elgie R. Sims, Jr., Mattie Hunter, Suzy Glowiak Hilton, John Connor-Patricia Van Pelt, Kimberly A. Lightford, David Koehler, Meg Loughran Cappel, Steve Stadelman, Cristina Castro-Christopher Belt, Mike Simmons, Rachelle Crowe, Scott M. Bennett, Karina Villa, Doris Turner and Melinda Bush | (Rep. Michael Halpin and Andrew S. Chesney)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3930.htm,illinois/billtexts/GA102/SB3930.txt,,,Border,,"January 1, 2023",,,,,
Illinois,102,SB3958,Sen. Sara Feigenholtz,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3958.htm,illinois/billtexts/GA102/SB3958.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,102,SB3960,Sen. Sara Feigenholtz,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3960.htm,illinois/billtexts/GA102/SB3960.txt,,,Foreign,,,,,,,
Illinois,102,SB3961,"Sen. Don Harmon, Laura Fine, Cristina Castro-Melinda Bush, Ann Gillespie, Cristina H. Pacione-Zayas, Karina Villa and Mike Simmons",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3961.htm,illinois/billtexts/GA102/SB3961.txt,,,Foreign,,,,,,,
Illinois,102,SB3971,"Sen. Laura M. Murphy, Mattie Hunter and Kimberly A. Lightford | (Rep. La Shawn K. Ford and Barbara Hernandez)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3971.htm,illinois/billtexts/GA102/SB3971.txt,,,Foreign,,"May 13, 2022",,,,,
Illinois,102,SB3984,Sen. Robert Peters,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3984.htm,illinois/billtexts/GA102/SB3984.txt,,,Citizenship,,,,,,,
Illinois,102,SB3988,"Sen. Cristina H. Pacione-Zayas-Christopher Belt, Karina Villa, Patrick J. Joyce, Mattie Hunter, Doris Turner, Suzy Glowiak Hilton-Patricia Van Pelt-Meg Loughran Cappel, John Connor, Bill Cunningham, Dale Fowler, Kimberly A. Lightford, Mike Simmons, Rachelle Crowe, Celina Villanueva, Laura M. Murphy, Michael E. Hastings and Scott M. Bennett | (Rep. Dagmara Avelar-Maura Hirschauer, Sue Scherer, Deb Conroy, Maurice A. West, II, LaToya Greenwood, Elizabeth Hernandez, Curtis J. Tarver, II and Barbara Hernandez)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3988.htm,illinois/billtexts/GA102/SB3988.txt,,,"Immigration, Citizenship, Foreign",,"January 1, 2023",,,,,
Illinois,102,SB3989,Sen. Cristina H. Pacione-Zayas and Jacqueline Y. Collins,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3989.htm,illinois/billtexts/GA102/SB3989.txt,,,Citizenship,,,,,,,
Illinois,102,SB3990,"Sen. Cristina H. Pacione-Zayas-Christopher Belt-Meg Loughran Cappel-Karina Villa, Mattie Hunter, Julie A. Morrison, Suzy Glowiak Hilton-Patricia Van Pelt, Ann Gillespie, Patrick J. Joyce, Scott M. Bennett, Elgie R. Sims, Jr., Kimberly A. Lightford, David Koehler, Doris Turner, Rachelle Crowe, Celina Villanueva, Laura M. Murphy and Ram Villivalam | (Rep. Jaime M. Andrade, Jr.-Avery Bourne-Kambium Buckner-Aaron M. Ortiz-Ann M. Williams, Sue Scherer, Eva Dina Delgado, Deb Conroy, LaToya Greenwood, Maurice A. West, II, Dave Vella, Joyce Mason, Maura Hirschauer, Janet Yang Rohr, Katie Stuart, Elizabeth Hernandez, Dagmara Avelar, Sonya M. Harper, Edgar Gonzalez, Jr., Theresa Mah, Michael J. Zalewski, Nicholas K. Smith, Kathleen Willis, Terra Costa Howard, La Shawn K. Ford, Lakesia Collins, Cyril Nichols, Carol Ammons, William Davis, Marcus C. Evans, Jr., Jonathan Carroll, Rita Mayfield, Michelle Mussman, Will Guzzardi, Daniel Swanson, Steven Reick and Barbara Hernandez)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB3990.htm,illinois/billtexts/GA102/SB3990.txt,,,Undocumented,,"January 1, 2023",,,,,
Illinois,102,SB4015,"Sen. Emil Jones, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4015.htm,illinois/billtexts/GA102/SB4015.txt,,,Foreign,,"January 1, 2023",,,,,
Illinois,102,SB4016,"Sen. Emil Jones, III-Melinda Bush, Mattie Hunter and Kimberly A. Lightford | (Rep. Theresa Mah-Cyril Nichols)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4016.htm,illinois/billtexts/GA102/SB4016.txt,,,Foreign,,"May 13, 2022",,,,,
Illinois,102,SB4017,"Sen. Emil Jones, III and Doris Turner-John Connor | (Rep. Theresa Mah)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4017.htm,illinois/billtexts/GA102/SB4017.txt,,,Foreign,,"May 13, 2022",,,,,
Illinois,102,SB4018,"Sen. Emil Jones, III | (Rep. Theresa Mah)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4018.htm,illinois/billtexts/GA102/SB4018.txt,,,Foreign,,"May 13, 2022",,,,,
Illinois,102,SB4020,"Sen. Mattie Hunter | (Rep. Lamont J. Robinson, Jr.-Elizabeth Hernandez-Camille Y. Lilly and Sonya M. Harper)",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4020.htm,illinois/billtexts/GA102/SB4020.txt,,,Foreign,,,,,,,
Illinois,102,SB4022,"Sen. Emil Jones, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4022.htm,illinois/billtexts/GA102/SB4022.txt,,,Foreign,,,,,,,
Illinois,102,SB4023,Sen. Omar Aquino,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4023.htm,illinois/billtexts/GA102/SB4023.txt,,,Foreign,,"January 1, 2023",,,,,
Illinois,102,SB4048,"Sen. Napoleon Harris, III",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4048.htm,illinois/billtexts/GA102/SB4048.txt,,,"Alien, Foreign",,,,,,,
Illinois,102,SB4056,Sen. Christopher Belt | (Rep. Michelle Mussman-Thomas M. Bennett and LaToya Greenwood),,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4056.htm,illinois/billtexts/GA102/SB4056.txt,,,"Citizenship, Foreign",,"May 20, 2022",,,,,
Illinois,102,SB4057,Sen. Ram Villivalam-Cristina H. Pacione-Zayas,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4057.htm,illinois/billtexts/GA102/SB4057.txt,,,Foreign,,,,,,,
Illinois,102,SB4153,"Sen. Chapin Rose, Neil Anderson, Dale Fowler, Donald P. DeWitte-Jil Tracy, Terri Bryant, Craig Wilcox, Darren Bailey, Sally J. Turner-Brian W. Stewart-Jason Plummer, Win Stoller, Sue Rezin, Dan McConchie, Steve McClure, Jason A. Barickman and Dave Syverson",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4153.htm,illinois/billtexts/GA102/SB4153.txt,,,"Immigration, Alien",,,,,,,
Illinois,102,SB4154,"Sen. Chapin Rose, Neil Anderson, Dale Fowler, Donald P. DeWitte-Jil Tracy, Terri Bryant, Craig Wilcox, Darren Bailey, Sally J. Turner-Brian W. Stewart-Jason Plummer, Win Stoller, Sue Rezin, Dan McConchie, Steve McClure and Dave Syverson",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4154.htm,illinois/billtexts/GA102/SB4154.txt,,,"Immigration, Alien",,,,,,,
Illinois,102,SB4158,"Sen. Chapin Rose, Neil Anderson, Dale Fowler, Donald P. DeWitte-Jil Tracy, Terri Bryant, Craig Wilcox, Darren Bailey, Sally J. Turner-Brian W. Stewart-Jason Plummer, Win Stoller, Sue Rezin, Dan McConchie, Steve McClure, Jason A. Barickman and Dave Syverson",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4158.htm,illinois/billtexts/GA102/SB4158.txt,,,"Immigration, Foreign",,,,,,,
Illinois,102,SB4164,"Sen. Donald P. DeWitte-Jil Tracy, Terri Bryant, Craig Wilcox, Darren Bailey-Brian W. Stewart-Jason Plummer, Sally J. Turner, Win Stoller, Sue Rezin-Dan McConchie, Jason A. Barickman, Steve McClure, Dave Syverson, Dale Fowler and Chapin Rose",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4164.htm,illinois/billtexts/GA102/SB4164.txt,,,Foreign,,,,,,,
Illinois,102,SB4208,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4208.htm,illinois/billtexts/GA102/SB4208.txt,,,Foreign,,,,,,,
Illinois,102,SB4214,Sen. Sue Rezin-Laura Ellman,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4214.htm,illinois/billtexts/GA102/SB4214.txt,,,Border,,,,,,,
Illinois,102,SB4228,"Sen. Don Harmon, Linda Holmes-Patrick J. Joyce-Doris Turner-Kris Tharp-Suzy Glowiak Hilton, Laura M. Murphy, Meg Loughran Cappel and Julie A. Morrison",,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4228.htm,illinois/billtexts/GA102/SB4228.txt,,,"Immigration, Foreign",,"January 1, 2023",,,,,
Illinois,102,SB4238,Sen. Neil Anderson,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4238.htm,illinois/billtexts/GA102/SB4238.txt,,,"Border, Foreign",,,,,,,
Illinois,102,SB4240,Sen. Ram Villivalam,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4240.htm,illinois/billtexts/GA102/SB4240.txt,,,Foreign,,,,,,,
Illinois,102,SB4245,Sen. Mike Simmons-Cristina H. Pacione-Zayas,,https://www.ilga.gov/Documents/legislation/102/SB/10200SB4245.htm,illinois/billtexts/GA102/SB4245.txt,,,Foreign,,"June 1, 2023",,,,,
Illinois,103,HB0003,"Rep. Mary E. Flowers-Kimberly Du Buclet-Anne Stava-Murray-Kelly M. Cassidy, Carol Ammons, Debbie Meyers-Martin, Anna Moeller, Suzanne M. Ness, Edgar González, Jr., Mark L. Walker, Robert ""Bob"" Rita, Ann M. Williams, Sonya M. Harper, Maurice A. West, II, Jonathan Carroll, Dagmara Avelar, Kevin John Olickal, Kam Buckner, Lilian Jiménez, Curtis J. Tarver, II, Rita Mayfield, Sharon Chung, Joyce Mason, Camille Y. Lilly, Lakesia Collins, Hoan Huynh, Barbara Hernández, Angelica Guerrero-Cuellar, Michelle Mussman, Marcus C. Evans, Jr., Cyril Nichols, Diane Blair-Sherlock, Theresa Mah, Mary Beth Canty, Lawrence ""Larry"" Walsh, Jr., Will Guzzardi, Elizabeth ""Lisa"" Hernandez, Norma Hernandez, Aarón M. Ortíz, Eva-Dina Delgado, Justin Slaughter and Janet Yang Rohr",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0003.htm,illinois/billtexts/GA103/HB0003.txt,,,"Immigration, Migrant",,,,,,,
Illinois,103,HB0046,"Rep. La Shawn K. Ford and Marcus C. Evans, Jr.",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0046.htm,illinois/billtexts/GA103/HB0046.txt,,,Immigration,,"January 1, 2024",,,,,
Illinois,103,HB0563,"Rep. Emanuel ""Chris"" Welch",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0563.htm,illinois/billtexts/GA103/HB0563.txt,,,Foreign,,,,,,,
Illinois,103,HB0564,"Rep. Emanuel ""Chris"" Welch",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0564.htm,illinois/billtexts/GA103/HB0564.txt,,,Foreign,,,,,,,
Illinois,103,HB0588,Rep. Jennifer Gong-Gershowitz-Dagmara Avelar-Dave Vella-Eva-Dina Delgado and Anthony DeLuca,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0588.htm,illinois/billtexts/GA103/HB0588.txt,,,Migrant,,,,,,,
Illinois,103,HB0922,"Rep. Emanuel ""Chris"" Welch",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0922.htm,illinois/billtexts/GA103/HB0922.txt,,,Foreign,,,,,,,
Illinois,103,HB0991,Rep. Anthony DeLuca,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0991.htm,illinois/billtexts/GA103/HB0991.txt,,,Foreign,,,,,,,
Illinois,103,HB0998,Rep. La Shawn K. Ford,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB0998.htm,illinois/billtexts/GA103/HB0998.txt,,,Foreign,,,,,,,
Illinois,103,HB1000,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1000.htm,illinois/billtexts/GA103/HB1000.txt,,,Foreign,,,,,,,
Illinois,103,HB1008,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1008.htm,illinois/billtexts/GA103/HB1008.txt,,,Foreign,,,,,,,
Illinois,103,HB1009,"Rep. Mary E. Flowers and Lamont J. Robinson, Jr.",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1009.htm,illinois/billtexts/GA103/HB1009.txt,,,Foreign,,,,,,,
Illinois,103,HB1012,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1012.htm,illinois/billtexts/GA103/HB1012.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,103,HB1020,Rep. Mary E. Flowers-La Shawn K. Ford | (Sen. Adriane Johnson),,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1020.htm,illinois/billtexts/GA103/HB1020.txt,,,Foreign,,,,,,,
Illinois,103,HB1031,Rep. Mary E. Flowers-Debbie Meyers-Martin,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1031.htm,illinois/billtexts/GA103/HB1031.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,103,HB1041,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1041.htm,illinois/billtexts/GA103/HB1041.txt,,,Foreign,,,,,,,
Illinois,103,HB1046,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1046.htm,illinois/billtexts/GA103/HB1046.txt,,,"Immigration, Migrant",,,,,,,
Illinois,103,HB1050,Rep. Natalie A. Manley,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1050.htm,illinois/billtexts/GA103/HB1050.txt,,,Foreign,,,,,,,
Illinois,103,HB1053,Rep. Rita Mayfield,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1053.htm,illinois/billtexts/GA103/HB1053.txt,,,Foreign,,,,,,,
Illinois,103,HB1062,Rep. Rita Mayfield,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1062.htm,illinois/billtexts/GA103/HB1062.txt,,,"Immigration, Visa, Foreign",,,,,,,
Illinois,103,HB1079,"Rep. Mark L. Walker-Dave Vella, Tony M. McCombie, Jeff Keicher, Christopher ""C.D."" Davidsmeyer, Paul Jacobs-Lance Yednock, Kam Buckner, Tom Weber, Tim Ozinga, William E Hauter, Brad Stephens, Ryan Spain, Michael J. Coffey, Jr., Wayne A Rosenthal, Lawrence ""Larry"" Walsh, Jr., Dan Caulkins, Brad Halbrook, Chris Miller, Blaine Wilhour, Jed Davis, Charles Meier, Steven Reick, Kevin Schmidt, David Friess, Amy L. Grant, Joe C. Sosnowski, Bradley Fritts, Jennifer Sanalitro, Jason Bunting, Travis Weaver, John M. Cabello, Norine K. Hammond, Adam M. Niemerg, Dan Ugaste, Terra Costa Howard and Maurice A. West, II",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1079.htm,illinois/billtexts/GA103/HB1079.txt,,,Border,,,,,,,
Illinois,103,HB1088,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1088.htm,illinois/billtexts/GA103/HB1088.txt,,,Foreign,,,,,,,
Illinois,103,HB1102,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1102.htm,illinois/billtexts/GA103/HB1102.txt,,,Foreign,,,,,,,
Illinois,103,HB1103,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1103.htm,illinois/billtexts/GA103/HB1103.txt,,,Foreign,,,,,,,
Illinois,103,HB1110,"Rep. Kam Buckner-Nicholas K. Smith-Stephanie A. Kifowit-Tony M. McCombie, Dagmara Avelar and Barbara Hernández",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1110.htm,illinois/billtexts/GA103/HB1110.txt,,,Foreign,,,,,,,
Illinois,103,HB1112,"Rep. Maurice A. West, II and Harry Benton",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1112.htm,illinois/billtexts/GA103/HB1112.txt,,,Foreign,,,,,,,
Illinois,103,HB1113,Rep. Jonathan Carroll,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1113.htm,illinois/billtexts/GA103/HB1113.txt,,,Foreign,,,,,,,
Illinois,103,HB1122,"Rep. Will Guzzardi-Aaron M. Ortiz-Marcus C. Evans, Jr.-Sonya M. Harper | (Sen. Don Harmon-Javier L. Cervantes-Cristina Castro-Ram Villivalam-Robert Peters and Mike Simmons)",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1122.htm,illinois/billtexts/GA103/HB1122.txt,,,Foreign,,"July 1, 2024",,,,,
Illinois,103,HB1123,"Rep. Terra Costa Howard-Janet Yang Rohr-Jenn Ladisch Douglass, Maura Hirschauer, Laura Faver Dias and Anne Stava-Murray | (Sen. Suzy Glowiak Hilton, Adriane Johnson and Mary Edly-Allen)",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1123.htm,illinois/billtexts/GA103/HB1123.txt,,,Foreign,,"June 30, 2023",,,,,
Illinois,103,HB1134,Rep. Chris Miller-Paul Jacobs,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1134.htm,illinois/billtexts/GA103/HB1134.txt,,,"Immigration, Citizenship, Visa, Border, Foreign",,,,,,,
Illinois,103,HB1146,Rep. Charles Meier and Tony M. McCombie,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1146.htm,illinois/billtexts/GA103/HB1146.txt,,,"Immigration, Visa, Foreign",,,,,,,
Illinois,103,HB1163,Rep. Paul Jacobs and Amy L. Grant,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1163.htm,illinois/billtexts/GA103/HB1163.txt,,,Foreign,,,,,,,
Illinois,103,HB1184,"Rep. Maurice A. West, II",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1184.htm,illinois/billtexts/GA103/HB1184.txt,,,"Immigration, Citizenship",,"July 1, 2025",,,,,
Illinois,103,HB1211,"Rep. Kam Buckner-Curtis J. Tarver, II",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1211.htm,illinois/billtexts/GA103/HB1211.txt,,,"Citizenship, Foreign",,"July 1, 2023",,,,,
Illinois,103,HB1214,Rep. Dan Caulkins and Chris Miller,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1214.htm,illinois/billtexts/GA103/HB1214.txt,,,Foreign,,,,,,,
Illinois,103,HB1223,Rep. Anthony DeLuca,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1223.htm,illinois/billtexts/GA103/HB1223.txt,,,Foreign,,,,,,,
Illinois,103,HB1237,"Rep. Kam Buckner-Suzanne M. Ness, Joyce Mason, Dagmara Avelar, Anne Stava-Murray, Maurice A. West, II, Lindsey LaPointe and Daniel Didech",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1237.htm,illinois/billtexts/GA103/HB1237.txt,,,Immigration,,,,,,,
Illinois,103,HB1241,"Rep. Margaret Croke-Norine K. Hammond-Elizabeth ""Lisa"" Hernandez-Natalie A. Manley-Ryan Spain, William ""Will"" Davis, Joe C. Sosnowski, Robert ""Bob"" Rita, Dan Swanson, Maurice A. West, II, Travis Weaver, Dave Severin, Edgar González, Jr., Gregg Johnson, Joyce Mason, Mary E. Flowers, Bob Morgan, Nabeela Syed, William E Hauter, La Shawn K. Ford, Kevin John Olickal, Angelica Guerrero-Cuellar, Diane Blair-Sherlock, Aarón M. Ortíz, Matt Hanson, Katie Stuart, Dagmara Avelar, Dave Vella, Anna Moeller, Harry Benton, Jay Hoffman and Sharon Chung",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1241.htm,illinois/billtexts/GA103/HB1241.txt,,,Foreign,,,,,,,
Illinois,103,HB1267,"Rep. Chris Miller, Amy L. Grant, Travis Weaver and Martin McLaughlin",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1267.htm,illinois/billtexts/GA103/HB1267.txt,,,Foreign,,,,,,,
Illinois,103,HB1270,"Rep. John M. Cabello-Joe C. Sosnowski, Wayne A Rosenthal and Patrick Windhorst",,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1270.htm,illinois/billtexts/GA103/HB1270.txt,,,"Immigration, Citizenship, Visa, Border, Foreign",,,,,,,
Illinois,103,HB1272,Rep. Rita Mayfield,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1272.htm,illinois/billtexts/GA103/HB1272.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,103,HB1280,Rep. Daniel Didech and Joyce Mason,,https://www.ilga.gov/Documents/legislation/103/HB/10300HB1280.htm,illinois/billtexts/GA103/HB1280.txt,,,"Immigration, Visa, Foreign",,,,,,,
